 1.2863e-02,  1.2119e-02,  1.1559e-02,  1.1034e-02,  1.0526e-02,
 2.8205e-03,  2.2922e-03,  1.9456e-03,  1.6060e-03,  1.3458e-03,
 1.0040e-02,  9.0350e-03,  8.2234e-03,  7.5984e-03,  7.0735e-03,
 0.0322,  0.0313,  0.0302,  0.0289,  0.0274,  0.0253,  0.0224,  0.0195,
 0.0532,  0.0522,  0.0514,  0.0508,  0.0503,  0.0498,  0.0493,  0.0489,
 1.4447e-02,  1.3807e-02,  1.3356e-02,  1.2913e-02,  1.2500e-02,
 0.0510,  0.0501,  0.0494,  0.0489,  0.0485,  0.0480,  0.0475,  0.0471,
 9.9673e-03,  9.2413e-03,  8.6954e-03,  8.2550e-03,  7.9138e-03,
 4.1744e-02,  3.7453e-02,  3.2697e-02,  2.7521e-02,  2.1516e-02,
 0.0292,  0.0283,  0.0276,  0.0270,  0.0264,  0.0258,  0.0251,  0.0246,
 1.0727e-02,  9.9734e-03,  9.6641e-03,  9.2245e-03,  8.9001e-03,
 1.0373e-02,  9.5324e-03,  8.8865e-03,  8.3005e-03,  7.7184e-03,
 0.0336,  0.0332,  0.0330,  0.0327,  0.0325,  0.0322,  0.0319,  0.0317,
 7.3884e-03,  6.6709e-03,  6.1494e-03,  5.7377e-03,  5.4120e-03,
 0.0644,  0.0637,  0.0635,  0.0631,  0.0628,  0.0623,  0.0619,  0.0615,
 0.0692,  0.0683,  0.0675,  0.0667,  0.0660,  0.0653,  0.0645,  0.0640,
-0.4949, -0.5199, -0.5465, -0.5718, -0.5962, -0.6179, -0.6378, -0.6539,
 0.0454,  0.0443,  0.0434,  0.0425,  0.0417,  0.0408,  0.0398,  0.0390,
 4.0770e-03,  3.0680e-03,  2.2372e-03,  1.5978e-03,  1.0812e-03,
 1.4130e-02,  1.3275e-02,  1.2610e-02,  1.2038e-02,  1.1514e-02,
 0.0383,  0.0376,  0.0371,  0.0367,  0.0363,  0.0359,  0.0355,  0.0351,
 0.0577,  0.0567,  0.0558,  0.0552,  0.0545,  0.0538,  0.0531,  0.0526,
-0.0011, -0.0024, -0.0037, -0.0049, -0.0061, -0.0075, -0.0091, -0.0105,
 0.0625,  0.0614,  0.0605,  0.0599,  0.0593,  0.0587,  0.0580,  0.0575,
 9.5637e-04, -2.0592e-03, -5.5516e-03, -9.2562e-03, -1.3692e-02,
 0.0475,  0.0464,  0.0455,  0.0447,  0.0441,  0.0434,  0.0428,  0.0423,
-0.2830, -0.3146, -0.3501, -0.3813, -0.4161, -0.4501, -0.4892, -0.5265,
 6.0684e-03,  5.3838e-03,  4.9004e-03,  4.5093e-03,  4.1768e-03,
 8.0537e-03,  7.2639e-03,  6.6676e-03,  6.1701e-03,  5.7998e-03,
 0.0420,  0.0413,  0.0408,  0.0404,  0.0401,  0.0398,  0.0394,  0.0391,
 1.1816e-02,  1.1380e-02,  1.1157e-02,  1.1016e-02,  1.0953e-02,
 3.0879e-02,  2.8722e-02,  2.5134e-02,  2.1305e-02,  1.6697e-02,
 0.0210,  0.0172,  0.0130,  0.0085,  0.0031, -0.0034, -0.0098, -0.0153,
 9.7330e-03,  8.9798e-03,  8.4151e-03,  7.9536e-03,  7.5326e-03,
 1.1145e-02,  1.0636e-02,  1.0332e-02,  1.0005e-02,  9.7288e-03,
 0.0314,  0.0282,  0.0244,  0.0203,  0.0155,  0.0097,  0.0040, -0.0010,
-0.0087, -0.0121, -0.0161, -0.0203, -0.0252, -0.0311, -0.0368, -0.0428,
 0.0152,  0.0110,  0.0062,  0.0011, -0.0048, -0.0118, -0.0182, -0.0241,
 0.0569,  0.0557,  0.0547,  0.0538,  0.0531,  0.0525,  0.0518,  0.0513,
 0.0562,  0.0553,  0.0546,  0.0540,  0.0535,  0.0529,  0.0523,  0.0517,
-0.0978, -0.1033, -0.1050, -0.1079, -0.1083, -0.1127, -0.1216, -0.1233,
 0.0311,  0.0284,  0.0251,  0.0218,  0.0176,  0.0126,  0.0079,  0.0030,
 3.5597e-03, -1.0736e-04, -4.2959e-03, -8.7259e-03, -1.3891e-02,
-4.5413e-03, -8.3063e-03, -1.2602e-02, -1.7210e-02, -2.2637e-02,
 4.6042e-03,  1.8002e-03, -1.4538e-03, -4.9050e-03, -9.1139e-03,
 0.0459,  0.0429,  0.0394,  0.0357,  0.0313,  0.0259,  0.0207,  0.0154,
 0.0323,  0.0289,  0.0250,  0.0208,  0.0158,  0.0098,  0.0041, -0.0008,
 0.0216,  0.0181,  0.0141,  0.0098,  0.0046, -0.0017, -0.0077, -0.0142,
 3.0109e-03, -5.4192e-04, -4.5099e-03, -8.7368e-03, -1.3626e-02,
-8.2494e-02, -9.3436e-02, -1.0582e-01, -1.1931e-01, -1.3219e-01,
 0.0439,  0.0408,  0.0373,  0.0336,  0.0292,  0.0238,  0.0186,  0.0133,
-3.8444e-03, -6.9227e-03, -1.0486e-02, -1.4307e-02, -1.8915e-02,
-4.9107e-03, -8.3803e-03, -1.2392e-02, -1.6602e-02, -2.1588e-02,
-4.0166e-03, -6.5858e-03, -9.1280e-03, -1.2234e-02, -1.6030e-02,
 0.0253,  0.0214,  0.0170,  0.0125,  0.0072,  0.0008, -0.0055, -0.0108,
 0.0360,  0.0352,  0.0346,  0.0341,  0.0336,  0.0331,  0.0327,  0.0325,
 2.2699e-02,  1.9666e-02,  1.6143e-02,  1.2361e-02,  7.7629e-03,
 0.0173,  0.0147,  0.0112,  0.0074,  0.0029, -0.0025, -0.0074, -0.0123,
 0.0206,  0.0174,  0.0147,  0.0110,  0.0065,  0.0010, -0.0042, -0.0088,
-5.5977e-03, -9.1907e-03, -1.3355e-02, -1.7759e-02, -2.2958e-02,
 0.0524,  0.0517,  0.0511,  0.0508,  0.0506,  0.0505,  0.0503,  0.0503,
 2.1354e-03, -9.4040e-04, -4.5190e-03, -8.3442e-03, -1.2967e-02,
-9.5434e-03, -1.4254e-02, -1.9555e-02, -2.5265e-02, -3.1922e-02,
-9.9078e-03, -1.3891e-02, -1.8424e-02, -2.3266e-02, -2.8913e-02,
 0.0580,  0.0555,  0.0532,  0.0494,  0.0448,  0.0392,  0.0338,  0.0291,
 0.0449,  0.0406,  0.0357,  0.0305,  0.0244,  0.0172,  0.0100,  0.0022,
 0.0297,  0.0266,  0.0230,  0.0193,  0.0147,  0.0092,  0.0038, -0.0018,
-6.9171e-03, -1.0439e-02, -1.4416e-02, -1.8696e-02, -2.3760e-02,
 0.0560,  0.0521,  0.0479,  0.0434,  0.0383,  0.0320,  0.0258,  0.0208,
 0.0453,  0.0415,  0.0374,  0.0330,  0.0278,  0.0213,  0.0148,  0.0089,
-0.3490, -0.3810, -0.4138, -0.4489, -0.4817, -0.5162, -0.5521, -0.5773,
 7.9907e-03,  5.1928e-03,  2.5966e-03, -7.6373e-04, -4.8593e-03,
-1.7564e-03, -4.7216e-03, -8.0757e-03, -1.1715e-02, -1.6095e-02,
 0.0385,  0.0349,  0.0309,  0.0266,  0.0216,  0.0155,  0.0096,  0.0043,
 0.0539,  0.0508,  0.0473,  0.0435,  0.0390,  0.0334,  0.0280,  0.0229,
-1.4400e-02, -1.8681e-02, -2.3539e-02, -2.8778e-02, -3.4919e-02,
 1.0035e-02,  9.5013e-03,  9.0191e-03,  8.7091e-03,  8.5051e-03,
-2.8524e-03, -6.0152e-03, -9.6874e-03, -1.3536e-02, -1.8133e-02,
-8.3769e-03, -1.2466e-02, -1.7085e-02, -2.1989e-02, -2.7622e-02,
-0.0605, -0.0696, -0.0797, -0.0909, -0.1037, -0.1185, -0.1341, -0.1508,
 0.0283,  0.0250,  0.0212,  0.0172,  0.0124,  0.0066,  0.0011, -0.0049,
 0.0327,  0.0323,  0.0320,  0.0318,  0.0316,  0.0314,  0.0312,  0.0310,
-6.6328e-04, -2.1484e-03, -5.5881e-03, -9.1889e-03, -1.3522e-02,
 0.0427,  0.0423,  0.0419,  0.0417,  0.0414,  0.0412,  0.0409,  0.0407,
 0.0440,  0.0437,  0.0435,  0.0434,  0.0433,  0.0432,  0.0431,  0.0429,
-3.9589e-03, -7.2897e-03, -1.1148e-02, -1.5254e-02, -2.0162e-02,
 3.0904e-05, -6.5750e-04, -1.2639e-03, -1.7790e-03, -2.2014e-03,
 0.0327,  0.0322,  0.0317,  0.0314,  0.0312,  0.0310,  0.0308,  0.0306,
 0.0478,  0.0441,  0.0399,  0.0355,  0.0305,  0.0244,  0.0185,  0.0136,
 0.0157,  0.0154,  0.0151,  0.0148,  0.0146,  0.0144,  0.0142,  0.0140,
 7.8776e-03,  7.1819e-03,  6.6525e-03,  6.2866e-03,  6.0875e-03,
-0.3028, -0.3099, -0.3128, -0.3082, -0.2958, -0.2788, -0.2613, -0.2432,
 9.1340e-03,  8.6241e-03,  8.2518e-03,  7.9540e-03,  7.7388e-03,
 0.0421,  0.0402,  0.0400,  0.0398,  0.0396,  0.0395,  0.0393,  0.0392,
 0.0475,  0.0444,  0.0409,  0.0371,  0.0326,  0.0271,  0.0219,  0.0166,
 0.0338,  0.0335,  0.0332,  0.0331,  0.0329,  0.0327,  0.0325,  0.0322,
 1.0786e-02,  1.0226e-02,  9.7291e-03,  9.2917e-03,  8.8898e-03,
 0.0516,  0.0510,  0.0505,  0.0501,  0.0499,  0.0497,  0.0495,  0.0493,
 0.0328,  0.0328,  0.0326,  0.0324,  0.0322,  0.0318,  0.0315,  0.0312,
 8.0852e-03,  7.6622e-03,  7.3057e-03,  7.0541e-03,  6.8638e-03,
 0.0489,  0.0486,  0.0484,  0.0483,  0.0481,  0.0479,  0.0478,  0.0476,
 0.0496,  0.0490,  0.0486,  0.0483,  0.0482,  0.0481,  0.0480,  0.0479,
 0.0275,  0.0269,  0.0263,  0.0259,  0.0256,  0.0253,  0.0250,  0.0247,
 2.3831e-03,  2.1342e-03,  1.8995e-03,  1.7006e-03,  1.4964e-03,
 0.0372,  0.0368,  0.0364,  0.0362,  0.0359,  0.0355,  0.0352,  0.0348,
 0.0128,  0.0124,  0.0121,  0.0119,  0.0116,  0.0113,  0.0110,  0.0107,
 2.9897e-02,  2.6889e-02,  2.3488e-02,  1.9855e-02,  1.5527e-02,
 2.5159e-03,  2.1233e-03,  1.8034e-03,  1.5863e-03,  1.4315e-03,
 1.0002e-02,  9.4495e-03,  8.9201e-03,  8.4567e-03,  8.1053e-03,
 5.8392e-03,  5.4830e-03,  5.2029e-03,  4.9668e-03,  4.7636e-03,
 0.0556,  0.0536,  0.0515,  0.0495,  0.0478,  0.0460,  0.0442,  0.0426,
 0.0379,  0.0374,  0.0370,  0.0367,  0.0364,  0.0362,  0.0360,  0.0358,
 0.0685,  0.0678,  0.0672,  0.0666,  0.0662,  0.0657,  0.0653,  0.0648,
 8.8130e-03,  8.2757e-03,  7.8717e-03,  7.5395e-03,  7.2341e-03,
 5.3819e-03,  4.9843e-03,  4.6912e-03,  4.4900e-03,  4.3560e-03,
 0.0637,  0.0633,  0.0629,  0.0626,  0.0624,  0.0622,  0.0619,  0.0616,
 0.0370,  0.0366,  0.0363,  0.0361,  0.0360,  0.0358,  0.0357,  0.0356,
 0.0459,  0.0450,  0.0443,  0.0438,  0.0434,  0.0432,  0.0429,  0.0427,
 0.0609,  0.0601,  0.0595,  0.0591,  0.0589,  0.0588,  0.0587,  0.0586,
 0.0445,  0.0434,  0.0425,  0.0418,  0.0413,  0.0409,  0.0406,  0.0403,
-0.3811, -0.4092, -0.4373, -0.4637, -0.4863, -0.5052, -0.5216, -0.5332,
 2.0823e-03,  1.5567e-03,  1.1759e-03,  9.1377e-04,  7.5436e-04,
 8.6884e-03,  6.9311e-03,  5.0932e-03,  3.4297e-03,  1.9187e-03,
 1.5638e-03,  1.0364e-03,  6.4889e-04,  3.3123e-04,  6.1297e-05,
 1.2006e-02,  1.1419e-02,  1.0951e-02,  1.0618e-02,  1.0368e-02,
 4.1903e-03,  3.7687e-03,  3.4577e-03,  3.2570e-03,  3.1382e-03,
 0.0561,  0.0554,  0.0549,  0.0545,  0.0542,  0.0540,  0.0537,  0.0534,
 0.0099,  0.0097,  0.0096,  0.0096,  0.0097,  0.0097,  0.0098,  0.0098,
-0.2882, -0.3116, -0.3246, -0.3376, -0.3487, -0.3583, -0.3695, -0.3757,
 5.8728e-03,  5.3246e-03,  5.0352e-03,  4.7788e-03,  4.6477e-03,
 0.0197,  0.0325,  0.0332,  0.0320,  0.0306,  0.0288,  0.0270,  0.0252,
 7.2419e-03,  7.0603e-03,  6.7180e-03,  6.4681e-03,  6.2446e-03,
 0.0409,  0.0406,  0.0403,  0.0400,  0.0399,  0.0397,  0.0396,  0.0394,
 0.0331,  0.0323,  0.0311,  0.0295,  0.0280,  0.0264,  0.0249,  0.0237,
 9.6438e-03,  9.3644e-03,  9.1595e-03,  9.0194e-03,  8.9161e-03,
 0.0012, -0.0007, -0.0027, -0.0045, -0.0061, -0.0078, -0.0094, -0.0111,
 0.0422,  0.0405,  0.0387,  0.0370,  0.0355,  0.0338,  0.0321,  0.0304,
 0.0546,  0.0540,  0.0535,  0.0531,  0.0529,  0.0526,  0.0524,  0.0522,
 0.0333,  0.0317,  0.0299,  0.0284,  0.0271,  0.0256,  0.0243,  0.0232,
-0.0897, -0.0982, -0.1093, -0.1159, -0.1132, -0.1029, -0.0925, -0.0776,
 1.0905e-02,  8.9330e-03,  6.8083e-03,  4.9401e-03,  3.4360e-03,
 1.4506e-02,  1.2559e-02,  1.0501e-02,  8.6090e-03,  6.8967e-03,
 0.0554,  0.0548,  0.0543,  0.0539,  0.0535,  0.0532,  0.0528,  0.0524,
 8.5121e-03,  6.7532e-03,  4.9026e-03,  3.2126e-03,  1.6671e-03,
 0.0395,  0.0379,  0.0362,  0.0348,  0.0335,  0.0320,  0.0308,  0.0296,
 0.0520,  0.0500,  0.0479,  0.0460,  0.0443,  0.0424,  0.0405,  0.0387,
 6.5402e-03,  5.9401e-03,  5.4845e-03,  4.2245e-03,  3.1618e-03,
 0.0332,  0.0315,  0.0298,  0.0283,  0.0268,  0.0251,  0.0235,  0.0216,
 0.0465,  0.0453,  0.0446,  0.0433,  0.0420,  0.0406,  0.0392,  0.0378,
 8.6262e-03,  6.4838e-03,  4.2172e-03,  2.1538e-03,  2.1393e-04,
 0.0263,  0.0245,  0.0227,  0.0210,  0.0193,  0.0172,  0.0152,  0.0131,
 0.0002, -0.0015, -0.0034, -0.0051, -0.0067, -0.0085, -0.0102, -0.0117,
 1.1035e-02,  9.2397e-03,  7.3708e-03,  5.6323e-03,  3.9703e-03,
 5.3135e-03,  3.7066e-03,  2.0362e-03,  5.0086e-04, -9.3971e-04,
 0.0293,  0.0274,  0.0255,  0.0239,  0.0225,  0.0210,  0.0195,  0.0184,
 0.0359,  0.0343,  0.0327,  0.0312,  0.0298,  0.0282,  0.0265,  0.0246,
-0.0007, -0.0025, -0.0043, -0.0059, -0.0075, -0.0093, -0.0110, -0.0131,
 9.3899e-03,  7.5296e-03,  5.5490e-03,  3.8395e-03,  2.2502e-03,
 0.0514,  0.0496,  0.0476,  0.0459,  0.0444,  0.0427,  0.0412,  0.0394,
 0.0345,  0.0340,  0.0337,  0.0334,  0.0332,  0.0331,  0.0330,  0.0329,
 0.0576,  0.0573,  0.0568,  0.0560,  0.0547,  0.0533,  0.0516,  0.0503,
 0.0369,  0.0363,  0.0348,  0.0331,  0.0315,  0.0298,  0.0281,  0.0262,
 0.0684,  0.0664,  0.0644,  0.0625,  0.0607,  0.0588,  0.0570,  0.0550,
 7.6463e-03,  5.9652e-03,  4.2235e-03,  2.6394e-03,  1.1714e-03,
 3.0362e-03,  1.0567e-03, -1.0406e-03, -2.9723e-03, -4.7336e-03,
 0.0390,  0.0376,  0.0360,  0.0346,  0.0333,  0.0319,  0.0306,  0.0295,
 6.4756e-02,  6.2663e-02,  6.0391e-02,  5.8367e-02,  5.6696e-02,
 0.0642,  0.0626,  0.0618,  0.0605,  0.0594,  0.0580,  0.0567,  0.0555,
 0.0478,  0.0458,  0.0436,  0.0416,  0.0400,  0.0383,  0.0367,  0.0350,
 1.1503e-02,  1.1047e-02,  1.0453e-02,  9.5577e-03,  8.3973e-03,
 0.0041,  0.0022,  0.0003, -0.0014, -0.0027, -0.0041, -0.0054, -0.0063,
 0.0461,  0.0428,  0.0390,  0.0357,  0.0328,  0.0299,  0.0269,  0.0242,
 0.0586,  0.0574,  0.0561,  0.0543,  0.0527,  0.0511,  0.0494,  0.0482,
 1.2324e-02,  1.0404e-02,  8.3618e-03,  6.5042e-03,  4.8251e-03,
 0.0074,  0.0058,  0.0042,  0.0027,  0.0014, -0.0002, -0.0017, -0.0032,
-0.3114, -0.3282, -0.3490, -0.3730, -0.3955, -0.4156, -0.4352, -0.4487,
 2.7184e-03,  9.5104e-04, -9.1260e-04, -2.6251e-03, -4.2042e-03,
-0.0483, -0.0552, -0.0629, -0.0711, -0.0799, -0.0897, -0.1003, -0.1119,
 4.6903e-03,  2.7702e-03,  7.3174e-04, -1.1717e-03, -2.8764e-03,
 0.0042,  0.0025,  0.0006, -0.0010, -0.0025, -0.0041, -0.0056, -0.0072,
 0.0404,  0.0388,  0.0371,  0.0356,  0.0344,  0.0330,  0.0319,  0.0309,
 7.2018e-03,  5.4829e-03,  3.6797e-03,  2.0472e-03,  5.3448e-04,
 0.0365,  0.0362,  0.0358,  0.0350,  0.0339,  0.0327,  0.0313,  0.0300,
 0.0443,  0.0437,  0.0430,  0.0420,  0.0408,  0.0395,  0.0380,  0.0367,
 8.1017e-03,  6.3885e-03,  4.6104e-03,  3.0298e-03,  1.5727e-03,
 0.0354,  0.0353,  0.0348,  0.0341,  0.0330,  0.0319,  0.0307,  0.0295,
 0.0551,  0.0543,  0.0521,  0.0500,  0.0481,  0.0462,  0.0442,  0.0426,
 0.0460,  0.0457,  0.0452,  0.0444,  0.0434,  0.0423,  0.0410,  0.0398,
 1.1977e-02,  1.1523e-02,  1.0964e-02,  1.0097e-02,  8.8864e-03,
 3.9578e-03,  3.3771e-03,  2.6554e-03,  1.7709e-03,  6.3759e-04,
-0.0705, -0.0710, -0.0705, -0.0692, -0.0686, -0.0683, -0.0658, -0.0665,
 0.0359,  0.0356,  0.0351,  0.0343,  0.0332,  0.0321,  0.0308,  0.0296,
 1.8262e-02,  1.7812e-02,  1.7232e-02,  1.6353e-02,  1.5193e-02,
 0.0542,  0.0524,  0.0503,  0.0483,  0.0464,  0.0444,  0.0424,  0.0403,
 1.1306e-02,  1.0896e-02,  1.0361e-02,  9.4993e-03,  8.3214e-03,
 0.0407,  0.0401,  0.0394,  0.0383,  0.0370,  0.0356,  0.0340,  0.0329,
 0.0549,  0.0545,  0.0539,  0.0531,  0.0519,  0.0506,  0.0492,  0.0478,
 9.9394e-03,  9.4575e-03,  8.8341e-03,  7.9949e-03,  6.9279e-03,
 1.3035e-02,  1.2583e-02,  1.1995e-02,  1.1080e-02,  9.8455e-03,
 0.0524,  0.0519,  0.0513,  0.0503,  0.0490,  0.0476,  0.0460,  0.0449,
 7.7343e-03,  7.3443e-03,  6.8245e-03,  5.9765e-03,  4.8280e-03,
 0.0314,  0.0311,  0.0306,  0.0298,  0.0286,  0.0274,  0.0260,  0.0246,
 0.0394,  0.0390,  0.0385,  0.0378,  0.0368,  0.0357,  0.0343,  0.0331,
 0.0324,  0.0323,  0.0317,  0.0308,  0.0298,  0.0287,  0.0275,  0.0264,
 0.0499,  0.0495,  0.0490,  0.0482,  0.0472,  0.0461,  0.0449,  0.0444,
 3.8417e-03,  3.3583e-03,  2.7341e-03,  1.8258e-03,  6.5284e-04,
 1.4371e-02,  1.3965e-02,  1.3424e-02,  1.2556e-02,  1.1394e-02,
 9.9391e-03,  9.3627e-03,  8.6267e-03,  7.6029e-03,  6.3470e-03,
 1.1542e-02,  1.1237e-02,  1.0831e-02,  1.0026e-02,  8.7899e-03,
 2.9854e-03,  2.4142e-03,  1.6734e-03,  6.9140e-04, -4.6598e-04,
 0.0415,  0.0411,  0.0405,  0.0396,  0.0385,  0.0373,  0.0359,  0.0346,
 0.0711,  0.0705,  0.0697,  0.0685,  0.0671,  0.0656,  0.0639,  0.0623,
 0.0363,  0.0346,  0.0328,  0.0312,  0.0299,  0.0284,  0.0270,  0.0254,
 0.0484,  0.0464,  0.0443,  0.0417,  0.0391,  0.0364,  0.0329,  0.0288,
 0.0408,  0.0405,  0.0401,  0.0394,  0.0383,  0.0372,  0.0358,  0.0345,
 8.1932e-03,  7.9104e-03,  7.5161e-03,  6.8360e-03,  5.8669e-03,
 0.0670,  0.0666,  0.0660,  0.0651,  0.0639,  0.0626,  0.0611,  0.0597,
 0.0493,  0.0489,  0.0483,  0.0474,  0.0461,  0.0447,  0.0431,  0.0418,
 0.0673,  0.0669,  0.0665,  0.0658,  0.0648,  0.0636,  0.0623,  0.0611,
 6.0250e-04, -1.4166e-03, -3.0717e-03, -5.5251e-03, -7.9241e-03,
 5.5189e-03,  5.1256e-03,  4.6234e-03,  3.8022e-03,  2.6410e-03,
 1.5163e-02,  1.4996e-02,  1.4523e-02,  1.3701e-02,  1.2515e-02,
 0.0506,  0.0505,  0.0501,  0.0491,  0.0476,  0.0458,  0.0438,  0.0419,
 0.0610,  0.0606,  0.0601,  0.0592,  0.0579,  0.0565,  0.0549,  0.0539,
 1.0642e-02,  1.0430e-02,  1.0103e-02,  9.5023e-03,  8.6593e-03,
-0.0612, -0.0685, -0.0765, -0.0859, -0.0967, -0.1086, -0.1218, -0.1357,
 8.7416e-03,  8.0452e-03,  7.9709e-03,  7.1550e-03,  6.0839e-03,
 5.1863e-03,  4.8857e-03,  4.4855e-03,  3.7002e-03,  2.5055e-03,
-0.2837, -0.3090, -0.3365, -0.3530, -0.3665, -0.3807, -0.3958, -0.4124,
 6.4693e-03,  6.1890e-03,  5.8008e-03,  5.0861e-03,  4.0408e-03,
 9.9521e-03,  9.5871e-03,  9.1008e-03,  8.4322e-03,  7.4465e-03,
 0.0426,  0.0425,  0.0420,  0.0413,  0.0402,  0.0391,  0.0378,  0.0368,
 0.0248,  0.0227,  0.0204,  0.0177,  0.0149,  0.0119,  0.0082,  0.0039,
 2.9606e-02,  2.7013e-02,  2.4203e-02,  2.0995e-02,  1.7783e-02,
 1.0921e-02,  1.0591e-02,  1.0134e-02,  9.3433e-03,  8.2985e-03,
 0.0354,  0.0334,  0.0313,  0.0289,  0.0264,  0.0237,  0.0203,  0.0171,
 7.5231e-04, -1.4847e-03, -3.9398e-03, -6.6904e-03, -9.4307e-03,
 0.0595,  0.0590,  0.0583,  0.0573,  0.0560,  0.0545,  0.0529,  0.0514,
 0.0233,  0.0211,  0.0186,  0.0158,  0.0130,  0.0100,  0.0062,  0.0019,
 0.0584,  0.0580,  0.0574,  0.0565,  0.0552,  0.0539,  0.0524,  0.0510,
-0.0068, -0.0090, -0.0114, -0.0142, -0.0168, -0.0198, -0.0234, -0.0276,
-0.0029, -0.0054, -0.0081, -0.0112, -0.0144, -0.0178, -0.0220, -0.0266,
 0.0225,  0.0203,  0.0179,  0.0151,  0.0122,  0.0089,  0.0048,  0.0002,
 0.0446,  0.0424,  0.0400,  0.0374,  0.0348,  0.0320,  0.0285,  0.0253,
 5.5974e-03,  3.2790e-03,  7.6338e-04, -2.1549e-03, -5.0579e-03,
-0.0371, -0.0421, -0.0476, -0.0538, -0.0567, -0.0479, -0.0392, -0.0371,
 0.0297,  0.0275,  0.0251,  0.0223,  0.0196,  0.0164,  0.0126,  0.0085,
 3.3278e-04, -1.9165e-03, -4.3483e-03, -7.2059e-03, -1.0089e-02,
 0.0208,  0.0187,  0.0167,  0.0142,  0.0117,  0.0090,  0.0056,  0.0024,
 3.9213e-02,  3.7259e-02,  3.5172e-02,  3.2699e-02,  3.0287e-02,
-0.0078, -0.0092, -0.0114, -0.0139, -0.0165, -0.0194, -0.0229, -0.0270,
-0.0026, -0.0049, -0.0073, -0.0101, -0.0129, -0.0160, -0.0198, -0.0241,
-0.0098, -0.0120, -0.0144, -0.0172, -0.0200, -0.0233, -0.0272, -0.0311,
 3.2650e-03,  1.2330e-03, -3.6072e-04, -2.8046e-03, -5.2189e-03,
-3.4778e-04, -2.7211e-03, -5.3114e-03, -8.1343e-03, -1.1013e-02,
 0.0427,  0.0407,  0.0385,  0.0359,  0.0333,  0.0305,  0.0269,  0.0228,
-0.0038, -0.0059, -0.0081, -0.0108, -0.0135, -0.0165, -0.0201, -0.0243,
 0.0264,  0.0240,  0.0213,  0.0184,  0.0156,  0.0123,  0.0085,  0.0051,
 1.8360e-02,  1.6014e-02,  1.3510e-02,  1.0543e-02,  7.6105e-03,
-2.9874e-03, -5.0662e-03, -7.5346e-03, -1.0425e-02, -1.3298e-02,
 0.0600,  0.0576,  0.0551,  0.0522,  0.0492,  0.0459,  0.0420,  0.0375,
 0.0382,  0.0379,  0.0375,  0.0368,  0.0357,  0.0345,  0.0332,  0.0318,
 0.0536,  0.0534,  0.0532,  0.0530,  0.0527,  0.0521,  0.0516,  0.0512,
 0.0285,  0.0261,  0.0235,  0.0206,  0.0176,  0.0144,  0.0105,  0.0063,
 0.0298,  0.0278,  0.0257,  0.0231,  0.0206,  0.0178,  0.0143,  0.0101,
 0.0568,  0.0545,  0.0521,  0.0493,  0.0466,  0.0438,  0.0403,  0.0361,
-0.0044, -0.0064, -0.0086, -0.0110, -0.0133, -0.0158, -0.0190, -0.0221,
 3.7713e-02,  3.5833e-02,  3.3384e-02,  3.0567e-02,  2.7704e-02,
 0.0535,  0.0512,  0.0487,  0.0458,  0.0428,  0.0395,  0.0355,  0.0314,
-0.0037, -0.0058, -0.0081, -0.0106, -0.0132, -0.0161, -0.0196, -0.0237,
 1.0765e-02,  1.0562e-02,  1.0368e-02,  1.0140e-02,  9.8417e-03,
-3.6699e-03, -5.8942e-03, -8.3123e-03, -1.1093e-02, -1.3879e-02,
-0.0136, -0.0162, -0.0190, -0.0223, -0.0258, -0.0296, -0.0342, -0.0395,
 0.0012, -0.0017, -0.0032, -0.0055, -0.0078, -0.0103, -0.0135, -0.0164,
 0.0431,  0.0409,  0.0384,  0.0357,  0.0327,  0.0298,  0.0261,  0.0216,
 4.5327e-03,  2.5581e-03,  1.0580e-03, -1.3347e-03, -3.7737e-03,
 0.0514,  0.0493,  0.0470,  0.0444,  0.0417,  0.0388,  0.0353,  0.0310,
-0.0083, -0.0106, -0.0132, -0.0163, -0.0194, -0.0228, -0.0270, -0.0313,
-0.1771, -0.1976, -0.2204, -0.2458, -0.2737, -0.2970, -0.3212, -0.3468,
-0.0057, -0.0078, -0.0101, -0.0128, -0.0155, -0.0185, -0.0222, -0.0265,
 0.0343,  0.0343,  0.0342,  0.0341,  0.0338,  0.0334,  0.0330,  0.0327,
-0.0019, -0.0040, -0.0063, -0.0090, -0.0117, -0.0147, -0.0184, -0.0227,
-9.7242e-05, -2.0675e-03, -4.1834e-03, -6.6611e-03, -9.0905e-03,
 0.0321,  0.0301,  0.0279,  0.0253,  0.0228,  0.0199,  0.0165,  0.0124,
 0.0441,  0.0439,  0.0437,  0.0435,  0.0432,  0.0429,  0.0426,  0.0423,
 0.0455,  0.0455,  0.0454,  0.0453,  0.0451,  0.0449,  0.0448,  0.0447,
 7.5905e-03,  7.3770e-03,  7.1908e-03,  7.0831e-03,  6.8445e-03,
 9.5427e-03,  9.4116e-03,  9.3031e-03,  9.1378e-03,  8.8455e-03,
 0.0340,  0.0340,  0.0339,  0.0337,  0.0334,  0.0331,  0.0328,  0.0326,
 2.2423e-03,  2.1314e-03,  2.0471e-03,  1.9032e-03,  1.6302e-03,
 0.0488,  0.0465,  0.0440,  0.0412,  0.0386,  0.0357,  0.0325,  0.0294,
 0.0469,  0.0449,  0.0425,  0.0397,  0.0370,  0.0339,  0.0301,  0.0258,
